iter	Passed	Remaining
147	246	1420
148	247	1413
149	248	1406
150	248	1398
151	249	1391
152	250	1386
153	251	1379
154	251	1373
155	252	1367
156	253	1360
157	254	1353
158	254	1347
159	255	1341
160	256	1335
161	256	1328
162	257	1322
163	258	1316
164	258	1310
165	259	1304
166	260	1298
167	260	1292
168	261	1286
169	262	1280
170	262	1274
171	263	1268
172	264	1262
173	264	1256
174	265	1251
175	266	1245
176	266	1240
177	267	1235
178	268	1229
179	268	1224
180	269	1217
181	269	1212
182	270	1207
183	271	1201
184	271	1196
185	272	1191
186	272	1186
187	273	1181
188	274	1176
189	274	1172
190	275	1168
191	276	1163
192	277	1158
193	277	1154
194	278	1149
195	279	1144
196	279	1140
197	280	1136
198	281	1132
199	282	1128
200	282	1124
201	283	1119
202	284	1115
203	284	1110
204	285	1106
205	285	1102
206	286	1097
207	287	1093
208	287	1089
209	288	1085
210	289	1081
211	289	1077
212	290	1074
213	291	1070
214	292	1066
215	292	1062
216	293	1059
217	294	1055
218	294	1051
219	295	1047
220	296	1044
221	296	1040
222	297	1036
223	298	1033
224	299	1029
225	299	1026
226	300	1022
227	301	1019
228	301	1015
229	302	1012
230	303	1009
231	303	1005
232	304	1002
233	305	999
234	306	996
235	306	993
236	307	990
237	308	986
238	308	983
239	309	980
240	310	976
241	310	973
242	311	970
243	312	968
244	313	965
245	313	962
246	314	959
247	315	955
248	316	953
249	316	950
250	317	947
251	318	944
252	319	942
253	319	938
254	320	935
255	321	933
256	321	930
257	322	927
258	323	924
259	323	921
260	324	919
261	325	916
262	325	913
263	326	910
264	327	907
265	327	904
266	328	901
267	329	898
268	329	895
269	330	892
270	330	889
271	331	887
272	332	884
273	332	882
274	333	879
275	334	876
276	335	874
277	335	872
278	336	870
279	337	867
280	338	865
281	338	863
282	339	860
283	340	858
284	341	855
285	341	853
286	342	850
287	343	848
288	343	846
289	344	843
290	345	841
291	346	839
292	346	837
293	347	834
294	348	832
295	349	830
296	350	828
297	350	826
298	351	824
299	352	822
300	353	819
301	353	817
302	354	815
303	355	813
304	355	811
305	356	808
306	357	806
307	358	804
308	358	802
309	359	800
310	360	798
311	360	796
312	361	793
313	362	791
314	363	789
315	363	787
316	364	785
317	365	783
318	365	780
319	366	778
320	367	776
321	367	774
322	368	772
323	369	770
324	370	768
325	370	766
326	371	764
327	372	762
328	373	760
329	373	759
330	374	757
331	375	755
332	376	753
333	377	752
334	378	750
335	378	748
336	379	746
337	380	745
338	381	743
339	381	741
340	382	739
341	383	737
342	384	735
343	385	734
344	385	732
345	386	730
346	387	729
347	388	727
348	389	725
349	390	724
350	390	722
351	391	721
352	392	720
353	393	718
354	394	716
355	395	715
356	396	713
357	397	711
358	397	710
359	398	708
360	399	706
361	400	705
362	401	703
363	401	702
364	402	700
365	403	699
366	404	697
367	405	696
368	406	694
369	406	692
370	407	691
371	408	689
372	409	687
373	409	686
374	410	684
375	411	682
376	412	681
377	413	679
378	413	678
379	414	676
380	415	675
381	416	673
382	417	672
383	418	670
384	418	669
385	419	667
386	420	665
387	421	664
388	422	662
389	422	661
390	423	659
391	424	657
392	424	656
393	425	654
394	426	652
395	426	650
396	427	649
397	428	647
398	428	646
399	429	644
400	430	643
401	431	641
402	432	640
403	433	638
404	433	637
405	434	636
406	435	634
407	436	633
408	437	631
409	438	630
410	438	628
411	439	627
412	440	625
413	440	624
414	441	622
415	442	621
416	443	619
417	443	618
418	444	616
419	445	614
420	446	613
421	446	611
422	447	610
423	448	609
424	449	607
425	449	606
426	450	604
427	451	603
428	452	601
429	452	600
430	453	598
431	454	597
432	454	595
433	455	594
434	456	593
435	457	591
436	458	590
437	458	588
438	459	587
439	460	586
440	461	584
441	461	583
442	462	581
443	463	580
444	463	578
445	464	577
446	465	575
447	466	574
448	467	573
449	467	571
450	468	570
451	469	569
452	470	568
453	471	566
454	472	565
455	472	564
456	473	562
457	474	561
458	474	559
459	475	558
460	476	557
461	477	555
462	478	554
463	478	553
464	479	551
465	480	550
466	481	549
467	481	547
468	482	546
469	483	545
470	484	543
471	484	542
472	485	541
473	486	540
474	487	538
475	488	537
476	488	536
477	489	534
478	490	533
479	491	532
480	491	530
481	492	529
482	493	528
483	494	527
484	495	525
485	495	524
486	496	523
487	497	521
488	497	520
489	498	519
490	499	517
491	500	516
492	500	515
493	501	513
494	502	512
495	502	511
496	503	509
497	504	508
498	505	507
499	505	505
500	506	504
501	507	503
502	507	501
503	508	500
504	509	499
505	510	497
506	511	496
507	511	495
508	512	494
509	513	493
510	514	492
511	515	490
512	516	490
513	516	488
514	517	487
515	518	486
516	519	485
517	519	483
518	520	482
519	521	481
520	522	480
521	522	478
522	523	477
523	524	476
524	525	475
525	525	473
526	526	472
527	527	471
528	527	469
529	528	468
530	529	467
531	530	466
532	531	465
533	531	464
534	532	462
535	533	461
536	534	460
537	534	459
538	535	457
539	536	456
540	536	455
541	537	454
542	538	453
543	539	451
544	539	450
545	540	449
546	541	448
547	541	446
548	542	445
549	543	444
550	544	443
551	545	442
552	545	441
553	546	440
554	547	439
555	548	437
556	549	436
557	549	435
558	550	434
559	551	433
560	552	432
561	553	431
562	553	429
563	554	428
564	555	427
565	556	426
566	556	425
567	557	424
568	558	422
569	559	421
570	559	420
571	560	419
572	561	418
573	562	417
574	562	416
575	563	414
576	564	413
577	565	412
578	565	411
579	566	410
580	567	409
581	568	408
582	568	406
583	569	405
584	570	404
585	571	403
586	571	402
587	572	401
588	573	400
589	574	398
590	574	397
591	575	396
592	576	395
593	577	394
594	578	393
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	582	386
601	583	385
602	584	384
603	584	383
604	585	382
605	586	381
606	586	379
607	587	378
608	588	377
609	588	376
610	589	375
611	589	374
612	590	372
613	591	371
614	591	370
615	592	369
616	593	368
617	593	367
618	594	365
619	595	364
620	595	363
621	596	362
622	597	361
623	597	360
624	598	359
625	599	357
626	599	356
627	600	355
628	600	354
629	601	353
630	602	352
631	602	351
632	603	350
633	604	348
634	605	347
635	606	346
636	606	345
637	607	344
638	608	343
639	608	342
640	609	341
641	610	340
642	610	339
643	611	338
644	612	337
645	613	335
646	613	334
647	614	333
648	615	332
649	615	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	620	325
656	620	324
657	621	323
658	622	321
659	622	320
660	624	320
661	624	318
662	625	317
663	626	316
664	627	315
665	627	314
666	628	313
667	629	312
668	630	311
669	631	310
670	631	309
671	632	308
672	633	307
673	634	306
674	634	305
675	635	304
676	636	303
677	637	302
678	637	301
679	638	300
680	639	299
681	639	298
682	640	297
683	641	296
684	641	295
685	642	294
686	643	293
687	643	291
688	644	290
689	645	289
690	645	288
691	646	287
692	647	286
693	647	285
694	648	284
695	648	283
696	649	282
697	650	281
698	650	280
699	651	279
700	652	278
701	653	277
702	653	276
703	654	275
704	655	274
705	655	272
706	656	272
707	657	271
708	657	269
709	658	268
710	659	267
711	659	266
712	660	265
713	661	264
714	661	263
715	662	262
716	663	261
717	664	260
718	665	259
719	665	258
720	666	257
721	667	256
722	668	255
723	668	254
724	669	253
725	670	252
726	671	251
727	671	251
728	672	250
729	673	249
730	673	248
731	674	247
732	675	246
733	676	245
734	676	244
735	677	243
736	678	242
737	678	241
738	679	240
739	680	239
740	681	238
741	681	237
742	682	236
743	683	235
744	683	234
745	684	233
746	685	232
747	686	231
748	687	230
749	687	229
750	688	228
751	689	227
752	690	226
753	691	225
754	691	224
755	692	223
756	693	222
757	693	221
758	694	220
759	695	219
760	696	218
761	696	217
762	697	216
763	698	215
764	699	214
765	700	213
766	700	212
767	701	211
768	702	210
769	702	209
770	703	209
771	704	208
772	705	207
773	705	206
774	706	205
775	707	204
776	708	203
777	708	202
778	709	201
779	710	200
780	711	199
781	711	198
782	712	197
783	713	196
784	713	195
785	714	194
786	715	193
787	715	192
788	716	191
789	717	190
790	718	189
791	718	188
792	719	187
793	720	186
794	721	185
795	721	184
796	722	183
797	723	183
798	723	182
799	724	181
800	725	180
801	726	179
802	726	178
803	727	177
804	728	176
805	729	175
806	729	174
807	730	173
808	731	172
809	731	171
810	732	170
811	733	169
812	734	168
813	734	167
814	735	166
815	736	166
816	736	165
817	737	164
818	738	163
819	738	162
820	739	161
821	740	160
822	741	159
823	741	158
824	742	157
825	743	156
826	744	155
827	745	154
828	745	153
829	746	152
830	747	151
831	748	151
832	748	150
833	749	149
834	750	148
835	751	147
836	751	146
837	752	145
838	753	144
839	754	143
840	754	142
841	755	141
842	756	140
843	756	139
844	757	138
845	758	138
846	759	137
847	759	136
848	760	135
849	761	134
850	761	133
851	762	132
852	763	131
853	763	130
854	764	129
855	765	128
856	766	127
857	766	126
858	767	125
859	768	125
860	769	124
861	769	123
862	770	122
863	771	121
864	771	120
865	772	119
866	773	118
867	773	117
868	774	116
869	775	115
870	776	114
871	776	114
872	777	113
873	778	112
874	779	111
875	779	110
876	780	109
877	781	108
878	781	107
879	782	106
880	783	105
881	784	104
882	784	104
883	785	103
884	786	102
885	787	101
886	788	100
887	788	99
888	789	98
889	790	97
890	791	96
891	791	95
892	792	94
893	793	94
894	794	93
895	794	92
896	795	91
897	796	90
898	796	89
899	797	88
900	798	87
901	799	86
902	800	85
903	801	85
904	801	84
905	802	83
906	803	82
907	804	81
908	805	80
909	805	79
910	806	78
911	807	77
912	808	77
913	808	76
914	809	75
915	810	74
916	811	73
917	811	72
918	812	71
919	813	70
920	814	69
921	815	68
922	815	68
923	816	67
924	817	66
925	818	65
926	818	64
927	819	63
928	820	62
929	821	61
930	822	60
931	822	60
932	823	59
933	824	58
934	825	57
935	826	56
936	827	55
937	827	54
938	828	53
939	829	52
940	829	52
941	830	51
942	831	50
943	832	49
944	832	48
945	833	47
946	834	46
947	835	45
948	835	44
949	836	44
950	837	43
951	838	42
952	838	41
953	839	40
954	840	39
955	841	38
956	842	37
957	842	36
958	843	36
959	844	35
960	845	34
961	845	33
962	846	32
963	847	31
964	848	30
965	849	29
966	849	29
967	850	28
968	851	27
969	852	26
970	852	25
971	853	24
972	854	23
973	854	22
974	855	21
975	856	21
976	857	20
977	857	19
978	858	18
979	859	17
980	860	16
981	861	15
982	861	14
983	862	14
984	863	13
985	863	12
986	864	11
987	865	10
988	865	9
989	866	8
990	867	7
991	868	7
992	868	6
993	869	5
994	870	4
995	870	3
996	871	2
997	872	1
998	873	0
999	873	0
